Date,Close,High,Low,Open,Volume,ticker
2024-04-10,12429.5478515625,12699.302679667018,12349.332311844517,12674.801787014474,464239,MARUTI.NS
2024-04-12,12021.6572265625,12407.25248024691,11980.936932939849,12407.25248024691,973366,MARUTI.NS
2024-04-15,12174.8359375,12260.246430350826,11792.720597815296,11955.945349885284,831257,MARUTI.NS
2024-04-16,12253.0927734375,12299.35065078029,12030.281078518032,12062.279627564827,579183,MARUTI.NS
2024-04-18,12157.3427734375,12350.40980498665,12074.08854989179,12319.048662806077,679117,MARUTI.NS
2024-04-19,12457.1845703125,12504.667489858364,11980.936045853672,12152.344667078454,635535,MARUTI.NS
2024-04-22,12530.24609375,12622.026817328044,12406.271581149056,12527.943392745508,342212,MARUTI.NS
2024-04-23,12736.7890625,12764.47507123449,12521.230017240714,12588.55866175339,397281,MARUTI.NS
2024-04-24,12685.630859375,12812.937879111638,12642.460478379491,12740.464047979332,296364,MARUTI.NS
2024-04-25,12664.51171875,12721.549989639434,12485.997827734702,12705.183201538015,640725,MARUTI.NS
2024-04-26,12449.736328125,12784.565913271828,12407.252162669325,12664.021520222197,704626,MARUTI.NS
2024-04-29,12436.505859375,12735.367942659235,12351.390140188016,12544.505986791457,613937,MARUTI.NS
2024-04-30,12561.6083984375,12736.544782219135,12485.851825333535,12530.7372718878,528776,MARUTI.NS
2024-05-02,12549.7001953125,12587.726347419655,12264.951004398947,12495.455600297666,814923,MARUTI.NS
2024-05-03,12242.75390625,12573.858599642494,12163.616019896053,12562.049360336654,834990,MARUTI.NS
2024-05-06,12190.9580078125,12393.92397745703,12125.491813841638,12299.448152249954,342231,MARUTI.NS
2024-05-07,12117.2099609375,12258.776306362313,11994.656690535903,12223.397401131855,604375,MARUTI.NS
2024-05-08,12293.1259765625,12309.198944036398,12078.93937683516,12144.601765333979,399669,MARUTI.NS
2024-05-09,12255.00390625,12485.458728885334,12188.459098810272,12289.647785722218,504590,MARUTI.NS
2024-05-10,12422.4423828125,12443.464339766435,12251.426154987106,12255.34629774528,328670,MARUTI.NS
2024-05-13,12420.8251953125,12454.686194732147,12228.444376930858,12407.252083560961,281421,MARUTI.NS
2024-05-14,12558.3740234375,12583.658753819329,12398.824398252458,12420.825434704158,331037,MARUTI.NS
2024-05-15,12512.41015625,12615.412487128873,12446.45394212739,12564.058231344341,232030,MARUTI.NS
2024-05-16,12248.1435546875,12591.498679517415,12054.439115665024,12591.498679517415,914201,MARUTI.NS
2024-05-17,12389.1220703125,12413.035325702796,12076.294464047884,12265.294934760297,809226,MARUTI.NS
2024-05-21,12224.279296875,12425.775214190853,12193.408171841442,12348.597401606958,443136,MARUTI.NS
2024-05-22,12281.169921875,12312.188434443555,12116.278916215912,12179.68741708615,280015,MARUTI.NS
2024-05-23,12676.6650390625,12716.061711285434,12224.034945345828,12315.178271775096,768732,MARUTI.NS
2024-05-24,12740.90625,12773.78625875411,12555.238281486796,12608.16021320175,624801,MARUTI.NS
2024-05-27,12648.4384765625,12797.796301386987,12521.916249402422,12763.44624121208,464953,MARUTI.NS
2024-05-28,12562.685546875,12726.695099500428,12544.702274168867,12632.66048038411,333806,MARUTI.NS
2024-05-29,12533.333984375,12593.50760233975,12495.455221602284,12562.097649450829,353706,MARUTI.NS
2024-05-30,12346.490234375,12554.257810949655,12299.448518924135,12467.034630217842,524559,MARUTI.NS
2024-05-31,12151.7568359375,12381.1340071376,12083.840551259707,12346.490126907525,908304,MARUTI.NS
2024-06-03,12227.0732421875,12568.9583261908,12154.942037709397,12568.9583261908,485936,MARUTI.NS
2024-06-04,11932.9638671875,12345.706297991725,11330.634289935279,12345.117702313628,825928,MARUTI.NS
2024-06-05,12252.994140625,12362.268122785898,11883.030658421065,11936.835001970685,447581,MARUTI.NS
2024-06-06,12420.482421875,12436.65301089626,12219.085085882945,12261.765449128865,447536,MARUTI.NS
2024-06-07,12555.1396484375,12571.897875969576,12331.151725039615,12331.151725039615,532480,MARUTI.NS
2024-06-10,12463.65234375,12662.060754965283,12375.792720877986,12510.302615507939,293471,MARUTI.NS
2024-06-11,12606.8369140625,12681.221051216617,12402.548276140222,12489.085239088949,358807,MARUTI.NS
2024-06-12,12592.8212890625,12693.029938990368,12546.416981677849,12606.836565169848,302719,MARUTI.NS
2024-06-13,12590.37109375,12681.661800900543,12485.262266227079,12681.661800900543,297240,MARUTI.NS
2024-06-14,12588.7548828125,12637.560469715821,12523.680128897324,12575.32820218368,216967,MARUTI.NS
2024-06-18,12310.1796875,12622.85988795415,12291.656629837968,12621.292213651659,823306,MARUTI.NS
2024-06-19,11997.6953125,12372.951385260423,11956.436190113043,12358.250848961105,694871,MARUTI.NS
2024-06-20,11906.9443359375,12059.829912825951,11892.733817572867,12001.517785743497,907751,MARUTI.NS
2024-06-21,11957.90625,12119.367140438677,11842.26203105151,11976.036911445315,947800,MARUTI.NS
2024-06-24,11940.1669921875,12043.658376351275,11800.609529631842,11937.814523747651,550862,MARUTI.NS
2024-06-25,11874.7001953125,11993.480713720957,11831.039796233665,11957.807988434004,594272,MARUTI.NS
2024-06-26,11954.720703125,12077.812806541451,11826.777231488775,11875.092800997325,447931,MARUTI.NS
2024-06-27,11935.6103515625,11983.190895657293,11770.229319286924,11956.436111182387,1230852,MARUTI.NS
2024-06-28,11793.6025390625,11957.90591136071,11764.496243651818,11941.686511507862,1160395,MARUTI.NS
2024-07-01,11866.9091796875,12015.237194032095,11765.866928881404,11804.529527089444,1134926,MARUTI.NS
2024-07-02,11802.177734375,11907.385142760259,11755.528417105228,11907.385142760259,687181,MARUTI.NS
2024-07-03,11881.6103515625,11907.433909766696,11721.227124346477,11873.132659820867,467532,MARUTI.NS
2024-07-04,11848.2392578125,11966.235939336415,11830.794813704004,11892.733261576364,299684,MARUTI.NS
2024-07-05,11862.4013671875,11895.13494361918,11781.892005658661,11828.198694216944,406926,MARUTI.NS
2024-07-08,11783.556640625,11870.1921777208,11727.106968180902,11862.351892266559,496933,MARUTI.NS
2024-07-09,12571.6044921875,12701.214217140328,12019.206971594225,12078.940340594409,2114130,MARUTI.NS
2024-07-10,12517.7998046875,13034.474817435457,12478.451945549723,12691.511132611593,2070520,MARUTI.NS
2024-07-11,12461.3505859375,12665.785657708511,12441.602483024084,12544.457424964661,608983,MARUTI.NS
2024-07-12,12311.69921875,12416.955442061542,12225.946089863184,12368.051274875621,674746,MARUTI.NS
2024-07-15,12391.5224609375,12513.585714782228,12338.64934401913,12348.449700924624,697186,MARUTI.NS
2024-07-16,12387.2109375,12542.4977968228,12330.565061351403,12390.59225232307,347810,MARUTI.NS
2024-07-18,12391.6201171875,12426.852591776935,12214.18484631829,12380.790914189118,391216,MARUTI.NS
2024-07-19,12274.26171875,12456.254551406044,12246.968105568865,12397.45240560869,351955,MARUTI.NS
2024-07-22,12388.8759765625,12406.222799423174,12152.491180339879,12250.4459374691,249631,MARUTI.NS
2024-07-23,12376.919921875,12480.706087479828,12113.241502745059,12466.054362048313,332258,MARUTI.NS
2024-07-24,12237.951171875,12410.388650016004,12209.48132532607,12381.771415281088,285860,MARUTI.NS
2024-07-25,12259.4638671875,12274.94824122027,12140.732148678479,12140.732148678479,396789,MARUTI.NS
2024-07-26,12410.8779296875,12488.692187796923,12141.858137750207,12221.04482862673,537693,MARUTI.NS
2024-07-29,12496.9736328125,12518.681805688502,12351.389525721712,12455.273306545841,388263,MARUTI.NS
2024-07-30,12616.6376953125,12709.887523272879,12456.156840238797,12505.256248796712,526539,MARUTI.NS
2024-07-31,12853.9521484375,13107.977595381406,12637.707843692431,12720.863490695376,836405,MARUTI.NS
2024-08-01,13092.3466796875,13406.889351911856,12850.22903379154,13125.619085537683,2040384,MARUTI.NS
2024-08-02,12590.1328125,13033.830511227592,12537.353476477174,12985.453720174766,1333355,MARUTI.NS
2024-08-05,12070.208984375,12356.263296533365,11898.864296654514,12356.263296533365,1131415,MARUTI.NS
2024-08-06,12001.2060546875,12420.468995862939,11980.332369041798,12257.334273528313,623565,MARUTI.NS
2024-08-07,12239.0322265625,12316.69168821106,12134.563324468734,12266.237770452122,433514,MARUTI.NS
2024-08-08,12088.0166015625,12260.005686966373,12022.031562926568,12238.537845919094,358577,MARUTI.NS
2024-08-09,12093.3095703125,12257.334073572203,12064.52057890228,12257.334073572203,320211,MARUTI.NS
2024-08-12,12141.833984375,12237.548032242377,11970.439061449699,12069.368309891432,291212,MARUTI.NS
2024-08-13,12045.873046875,12207.91896843283,11992.203927663997,12204.90181946797,464483,MARUTI.NS
2024-08-14,12074.9580078125,12107.95052520341,12000.117646108129,12107.95052520341,449827,MARUTI.NS
2024-08-16,12082.5263671875,12211.777823784352,11981.321933720596,12183.088340167978,552732,MARUTI.NS
2024-08-19,12019.7060546875,12112.946874607615,11996.952326749435,12064.422269769588,277319,MARUTI.NS
2024-08-20,12084.158203125,12178.1902588153,12020.002007028937,12030.291035119697,471927,MARUTI.NS
2024-08-21,12090.0947265625,12117.794917376925,12046.664398093202,12084.15897138798,295984,MARUTI.NS
2024-08-22,12144.900390625,12193.029856378762,12050.571738786994,12148.511694631334,501316,MARUTI.NS
2024-08-23,12170.5732421875,12242.544273411415,12123.186709883727,12168.298062600243,440809,MARUTI.NS
2024-08-26,12112.69921875,12202.428240983896,12091.1328356484,12193.029962311122,232805,MARUTI.NS
2024-08-27,12363.08984375,12395.83503909485,12094.199369059488,12113.886676274258,477609,MARUTI.NS
2024-08-28,12225.181640625,12385.892394843113,12197.976097827737,12366.155816938095,313227,MARUTI.NS
2024-08-29,12320.451171875,12346.370829497868,12118.833546582442,12210.837752283029,608598,MARUTI.NS
2024-08-30,12270.1953125,12435.40716585705,12184.324913676935,12326.584986999113,2271179,MARUTI.NS
2024-09-02,12294.333984375,12390.888545802503,12218.158461977651,12240.51608600514,331514,MARUTI.NS
2024-09-03,12264.357421875,12340.73099458027,12227.55651449022,12340.434400057347,445514,MARUTI.NS
2024-09-04,12204.1591796875,12265.247989442953,12103.102567876393,12193.07891085075,735076,MARUTI.NS
2024-09-05,12166.912109375,12237.54797889686,12099.047031682183,12204.901327053401,595865,MARUTI.NS
2024-09-06,12055.6669921875,12173.095237171552,11965.196001290638,12118.832930858209,733354,MARUTI.NS
2024-09-09,12015.69921875,12089.005405562413,11972.417672462589,12066.895104929965,415790,MARUTI.NS
2024-09-10,12132.08984375,12156.47532383517,11968.460480332342,12020.002232344694,285122,MARUTI.NS
2024-09-11,12111.51171875,12201.933437786316,12034.743008810648,12128.725794329514,349799,MARUTI.NS
2024-09-12,12268.0673828125,12293.937767857073,12021.238906665374,12130.80304988499,547830,MARUTI.NS
2024-09-13,12184.17578125,12262.280617858034,12159.443468587922,12232.60184266354,361093,MARUTI.NS
2024-09-16,12157.416015625,12231.61295607352,12124.769361827652,12190.013398016583,170114,MARUTI.NS
2024-09-17,12114.62890625,12153.458637754426,12021.536866334012,12153.458637754426,568161,MARUTI.NS
2024-09-18,12073.423828125,12205.841204694501,12039.68934139223,12108.989085588015,182282,MARUTI.NS
2024-09-19,12219.24609375,12277.119703958022,12075.700141026839,12128.67656022684,465608,MARUTI.NS
2024-09-20,12479.4306640625,12569.1104186683,12227.704985687653,12228.051817737978,875654,MARUTI.NS
2024-09-23,12547.294921875,12612.489681997158,12489.81741589255,12489.81741589255,235586,MARUTI.NS
2024-09-24,12602.201171875,12642.119704286772,12448.366186686804,12448.366186686804,425916,MARUTI.NS
2024-09-25,12648.4013671875,12678.970892266965,12475.967875475275,12590.973130056514,341172,MARUTI.NS
2024-09-26,13240.4931640625,13267.402114088052,12692.623154406809,12697.569617054667,1471069,MARUTI.NS
2024-09-27,13351.095703125,13396.653396407877,13132.314242700864,13239.701752177032,865698,MARUTI.NS
2024-09-30,13096.25390625,13355.448537118522,13067.26782968322,13200.673534739395,415743,MARUTI.NS
2024-10-01,13025.025390625,13158.035963898568,12860.852102798439,13096.254452460409,388888,MARUTI.NS
2024-10-03,12511.927734375,13007.217395937236,12457.467377121106,12802.483126043613,863520,MARUTI.NS
2024-10-04,12470.7744140625,12739.960527278306,12378.522884870557,12554.023767598752,679362,MARUTI.NS
2024-10-07,12393.3623046875,12512.572055852126,12245.463069840102,12490.856891360689,465500,MARUTI.NS
2024-10-08,12397.7646484375,12494.863130075582,12328.612714516892,12368.382467231997,387060,MARUTI.NS
2024-10-09,12624.0654296875,12712.409059737474,12406.22302051656,12420.518490851626,465231,MARUTI.NS
2024-10-10,12805.5009765625,12826.17757676149,12575.391921866849,12661.856474927748,492698,MARUTI.NS
2024-10-11,12639.8447265625,12841.01697508807,12588.747381201518,12805.50098699655,274243,MARUTI.NS
2024-10-14,12403.6005859375,12661.95470878102,12328.859730776128,12638.211688778618,488067,MARUTI.NS
2024-10-15,12313.4765625,12572.91852353526,12222.708974606825,12572.91852353526,532135,MARUTI.NS
2024-10-16,12251.2998046875,12321.588843749056,12100.036594655643,12281.126393965864,418138,MARUTI.NS
2024-10-17,12013.720703125,12287.111296924193,11940.760381819351,12267.226904271745,875937,MARUTI.NS
2024-10-18,11975.484375,12011.247685674829,11717.625861961335,11940.760594345325,506871,MARUTI.NS
2024-10-21,12045.52734375,12118.83353403183,11816.653936486548,12015.501735698008,375275,MARUTI.NS
2024-10-22,11795.630859375,12158.206554088418,11713.222988831856,12085.147690722919,904901,MARUTI.NS
2024-10-23,11828.1796875,11990.127069896142,11627.60062454814,11795.631576415844,412638,MARUTI.NS
2024-10-24,11637.740234375,11870.471292178363,11512.298140117053,11870.471292178363,552495,MARUTI.NS
2024-10-25,11379.6826171875,11668.012103706254,11317.505971261537,11637.640631348902,624582,MARUTI.NS
2024-10-28,11360.29296875,11508.093652976651,11317.506068621688,11381.612028656327,613830,MARUTI.NS
2024-10-29,10927.724609375,11360.045418201442,10627.425073719145,11327.398766733999,2268683,MARUTI.NS
2024-10-30,11135.921875,11396.649722966997,10827.80652932932,10861.442474692243,1672966,MARUTI.NS
2024-10-31,10957.849609375,11127.117177476151,10931.682628324012,11104.808823795205,838211,MARUTI.NS
2024-11-01,10991.0400390625,11089.523917478447,10961.361263079434,11030.611740373257,65670,MARUTI.NS
2024-11-04,10934.1064453125,11174.059155876865,10743.716904189709,11174.059155876865,444462,MARUTI.NS
2024-11-05,11050.49609375,11154.273266503365,10893.99078851853,10923.768107204449,321159,MARUTI.NS
2024-11-06,11232.6748046875,11307.613714475032,11052.969428635795,11098.872988862238,416027,MARUTI.NS
2024-11-07,11179.154296875,11263.095381059122,11066.819357936702,11184.100759492943,530194,MARUTI.NS
2024-11-08,11181.9736328125,11222.534627145447,11006.472748939246,11139.928699662492,269993,MARUTI.NS
2024-11-11,11277.6376953125,11394.819582975008,11188.897966494973,11210.16775484861,450681,MARUTI.NS
2024-11-12,11023.78515625,11393.583475226844,10988.319405647448,11270.069723734487,549747,MARUTI.NS
2024-11-13,10931.2861328125,11023.537659376405,10747.970423917966,11020.718562165095,507710,MARUTI.NS
2024-11-14,10888.2021484375,10998.65703867062,10775.47207875455,10936.62820785266,431348,MARUTI.NS
2024-11-18,10975.162109375,11063.20914496987,10798.12801705603,10832.753255773114,333440,MARUTI.NS
2024-11-19,10841.953125,11075.376884090754,10779.727206281736,10971.253848245145,864067,MARUTI.NS
2024-11-21,10745.1513671875,10840.865417897234,10654.68037357969,10804.212323482298,540201,MARUTI.NS
2024-11-22,10945.1357421875,10987.725555740513,10711.316854252482,10788.234343496577,493678,MARUTI.NS
2024-11-25,10907.0986328125,11127.512809399543,10872.373886271595,11082.054625636662,635726,MARUTI.NS
2024-11-26,10826.767578125,10959.332769813294,10774.829723172497,10907.098320339392,406586,MARUTI.NS
2024-11-27,10939.9423828125,10997.866231846954,10753.609525996246,10818.902831305883,343332,MARUTI.NS
2024-11-28,10832.6044921875,10961.954491309029,10771.417135259599,10941.971554960515,607669,MARUTI.NS
2024-11-29,10955.623046875,11010.923917205046,10803.073952240307,10832.70345543124,338207,MARUTI.NS
2024-12-02,11118.955078125,11208.684101710282,11031.600742998355,11031.600742998355,446880,MARUTI.NS
2024-12-03,11158.4775390625,11187.908991223514,11083.043985204442,11129.540733156295,258644,MARUTI.NS
2024-12-04,11010.6767578125,11179.00526333061,10987.082518101748,11160.208705808194,554674,MARUTI.NS
2024-12-05,11062.515625,11149.326038476158,10912.885140233406,11015.722284803267,545501,MARUTI.NS
2024-12-06,11196.763671875,11254.14263906976,11001.922313326082,11080.076423815495,417214,MARUTI.NS
2024-12-09,11159.021484375,11247.168026863616,11132.063263421216,11200.769821605356,254485,MARUTI.NS
2024-12-10,11078.2958984375,11193.201647126753,11050.397655629127,11154.273372177118,410569,MARUTI.NS
2024-12-11,11156.9931640625,11199.631283117333,11100.454712906318,11109.655905770736,226584,MARUTI.NS
2024-12-12,11047.8251953125,11178.361564782323,10959.629384535834,11178.361564782323,396561,MARUTI.NS
2024-12-13,11151.8486328125,11169.111979624868,10915.457004026091,11018.146335235462,263579,MARUTI.NS
2024-12-16,11156.251953125,11208.140539974062,11085.022890375598,11135.031434959708,223389,MARUTI.NS
2024-12-17,10989.60546875,11151.750902745598,10941.278914539722,11142.401895007146,295445,MARUTI.NS
2024-12-18,10884.6416015625,10979.217579351482,10852.637409107236,10966.307505279587,497103,MARUTI.NS
2024-12-19,10838.044921875,10917.238557327422,10736.247305933137,10771.4164601733,435360,MARUTI.NS
2024-12-20,10784.3271484375,10958.393362433288,10749.603367052738,10822.860285729002,404608,MARUTI.NS
2024-12-23,10706.123046875,10872.126129135762,10640.23655520594,10810.988048073368,237165,MARUTI.NS
2024-12-24,10621.6376953125,10770.873051779983,10610.16228851044,10706.123663054545,151149,MARUTI.NS
2024-12-26,10779.3310546875,10857.287110283249,10654.68019998021,10655.174846229049,349811,MARUTI.NS
2024-12-27,10823.8984375,11013.79332475576,10795.752872852483,10812.472302426846,257973,MARUTI.NS
2024-12-30,10683.3203125,10832.752749675014,10634.992794770531,10823.898388681258,335481,MARUTI.NS
2024-12-31,10742.1337890625,10777.055620183066,10635.487287451382,10649.733485523251,198997,MARUTI.NS
2019-01-01,498.4906005859375,501.29214786232393,493.64356580482286,500.3805422248043,9746670,RELIANCE.NS
2019-01-02,491.99822998046875,501.15872336812794,489.5969165762727,495.60015556027656,15628818,RELIANCE.NS
2019-01-03,485.92828369140625,495.64461591671386,484.74987540635277,492.4873615561272,16288287,RELIANCE.NS
2019-01-04,488.55194091796875,491.13112295781303,480.74775348639315,487.99610191217863,18516544,RELIANCE.NS
2019-01-07,491.2645263671875,497.3567000020006,489.59694997421326,492.2650662661068,12060290,RELIANCE.NS
2019-01-08,491.22003173828125,493.57684836932714,487.3735072802789,491.4201337699942,12304389,RELIANCE.NS
2019-01-09,493.93255615234375,496.71183992612765,488.5741203089974,494.48842478082963,12614237,RELIANCE.NS
2019-01-10,492.48736572265625,494.04377419977465,490.4862860716892,492.59853351611844,8925160,RELIANCE.NS
2019-01-11,488.2851257324219,495.2889048168985,484.082864218601,492.531854365571,14139060,RELIANCE.NS
2019-01-14,487.7292785644531,489.3745916363414,483.10454981021815,486.92884074563796,8994060,RELIANCE.NS
2019-01-15,502.337158203125,503.38216520660575,491.3756866044057,491.3756866044057,22011407,RELIANCE.NS
2019-01-16,505.1163635253906,509.162989548706,502.6483496990788,504.71610013944866,13961606,RELIANCE.NS
2019-01-17,504.47161865234375,510.45259446398273,502.49274284207854,508.9184492037804,16379077,RELIANCE.NS
2019-01-18,526.6613159179688,529.1293300822731,504.8273667420513,510.85280980484947,56181172,RELIANCE.NS
2019-01-21,550.3851928710938,551.3857327105305,528.5734481188317,530.9525279850722,48206814,RELIANCE.NS
2019-01-22,549.2512817382812,554.4985800560028,542.3364367197829,548.2285379681914,36207430,RELIANCE.NS
2019-01-23,545.3157958984375,553.2756471049843,543.4036505494876,548.428553374555,19313542,RELIANCE.NS
2019-01-24,554.7208251953125,557.2777732565327,542.5587432111155,544.7376911259244,28775487,RELIANCE.NS
2019-01-25,554.0761108398438,562.3916998081567,549.3624773520974,556.0549867456017,18703992,RELIANCE.NS
2019-01-28,546.7610473632812,558.5007230218457,543.5815592935013,556.0771759770403,18744303,RELIANCE.NS
2019-01-29,538.3565673828125,547.6949599864604,534.2210062373374,547.405894004788,20405845,RELIANCE.NS
2019-01-30,531.70849609375,544.7377779138919,529.6629491926045,540.2909471494282,17164298,RELIANCE.NS
2019-01-31,545.6939086914062,546.8278500631961,534.0654289766883,534.5101002266729,22279301,RELIANCE.NS
2019-02-01,555.8326416015625,558.0783204303511,545.6494326683425,548.7399868583243,20187323,RELIANCE.NS
2019-02-04,574.04248046875,576.7328304815715,552.3196673642985,554.52081965213,25528059,RELIANCE.NS
2019-02-05,574.3313598632812,580.0455917322412,568.572720249511,574.5314915581412,20479210,RELIANCE.NS
2019-02-06,582.64697265625,585.9376579308329,575.5320560913038,576.42139839868,20586783,RELIANCE.NS
2019-02-07,573.820068359375,587.5162967228948,571.9079229435836,582.6469989486654,20150710,RELIANCE.NS
2019-02-08,568.172607421875,578.311407759681,565.7490602967357,571.3298323524249,14230054,RELIANCE.NS
2019-02-11,557.2999877929688,567.4165827641457,556.2994480427927,567.3721156501077,16457901,RELIANCE.NS
2019-02-12,558.7008056640625,565.7935190840021,556.5218574185877,556.5218574185877,13998153,RELIANCE.NS
2019-02-14,544.3819580078125,551.8526713645188,541.6249373017182,551.8526713645188,14496604,RELIANCE.NS
2019-02-15,553.3868408203125,555.8103879290705,539.846216795909,546.8499960317938,20994460,RELIANCE.NS
2019-02-18,542.5587768554688,556.9665380020092,540.2908945736532,555.8548007347506,21106139,RELIANCE.NS
2019-02-19,540.780029296875,551.274565434073,538.6010812612611,541.6249044942708,13658461,RELIANCE.NS
2019-02-20,548.8955078125,551.4079890010752,542.0695974945315,544.2263417435522,13776558,RELIANCE.NS
2019-02-21,554.476318359375,559.3234126066798,546.6721309103161,549.6292834807225,23142949,RELIANCE.NS
2019-02-22,548.0062255859375,553.764866348381,545.1824742654557,553.4535964921212,19152470,RELIANCE.NS
2019-02-25,547.9838256835938,552.7419846915055,542.8032588032829,549.6291681678757,17176522,RELIANCE.NS
2019-02-26,542.6255493164062,549.0957236865192,536.2888356877302,537.8451850368259,22160532,RELIANCE.NS
2019-02-27,544.0707397460938,553.5870008173056,537.622828868863,546.0940828755768,24308835,RELIANCE.NS
2019-02-28,547.427978515625,551.3412031944829,545.4268990632237,548.6286499345227,24688859,RELIANCE.NS
2019-03-01,545.2046508789062,552.453028929686,543.5149003151358,550.0739489514001,17329606,RELIANCE.NS
2019-03-05,550.3629150390625,551.318987632018,541.891663038552,544.0261437846106,15577500,RELIANCE.NS
2019-03-06,562.4361572265625,566.1270468840365,549.2290665171735,551.3190805032713,26332276,RELIANCE.NS
2019-03-07,564.8596801757812,569.1063789616119,559.4789808376285,562.0803962714617,17738092,RELIANCE.NS
2019-03-08,563.4588623046875,566.7272840737029,561.1909802351112,562.9919279466452,13211934,RELIANCE.NS
2019-03-11,579.9122314453125,583.4251930254334,563.8591274031988,564.7707329778415,21258869,RELIANCE.NS
2019-03-12,592.02978515625,593.2081933069102,584.4256715403995,585.6040796910597,24561597,RELIANCE.NS
2019-03-13,599.1224975585938,604.7699395143519,590.5845745883809,594.5422662897918,24577591,RELIANCE.NS
2019-03-14,596.5656127929688,605.6594053107309,594.1420658815271,600.2120350971369,22753310,RELIANCE.NS
2019-03-15,587.716552734375,604.2365355980963,583.0695895642144,598.0998939964757,34764353,RELIANCE.NS
2019-03-18,600.3455200195312,603.8585414627295,590.9849234986921,591.8742659558787,22104063,RELIANCE.NS
2019-03-19,612.129638671875,613.6637840318997,597.2549414208606,604.770062981689,21448030,RELIANCE.NS
2019-03-20,611.6404418945312,617.2212140144412,606.5488081067413,612.6854489247503,21639437,RELIANCE.NS
2019-03-22,596.6546020507812,614.0639844657932,594.4089827675687,610.3286275838059,25078643,RELIANCE.NS
2019-03-25,588.9615478515625,594.4756488877699,585.5152569671774,591.6963648094636,17394088,RELIANCE.NS
2019-03-26,607.9940185546875,609.9283678159212,591.4295129464958,591.5629142966276,20734876,RELIANCE.NS
2019-03-27,599.9896850585938,612.7521034470577,597.7662699100543,612.7521034470577,22079870,RELIANCE.NS
2019-03-28,604.7700805664062,609.1280366604836,597.12155742008,600.4344470864746,22930248,RELIANCE.NS
2019-04-01,618.9332885742188,625.5812716150122,605.9040658511692,609.2169554334296,22088854,RELIANCE.NS
2019-04-02,617.9771118164062,623.9358831604546,613.7081501622587,621.6680009922289,17526740,RELIANCE.NS
2019-04-03,611.529296875,623.8915126137143,610.1062896471476,619.3334843305834,17169813,RELIANCE.NS
2019-04-04,601.6795043945312,615.3090614383648,599.10029291152,613.2190476033604,18320845,RELIANCE.NS
2019-04-05,602.0574340820312,606.5042643677637,597.2103997569392,605.1924547766507,14717266,RELIANCE.NS
2019-04-08,591.0960083007812,603.6583552715974,588.6280535203862,602.9913484888758,19081843,RELIANCE.NS
2019-04-09,593.408447265625,596.1876720186839,587.4274116874274,590.9404329916111,20774977,RELIANCE.NS
2019-04-10,592.0521240234375,599.4339037627425,589.8731756730381,594.9648095724252,16651949,RELIANCE.NS
2019-04-11,598.9002075195312,601.657228039029,590.9848235150835,592.7413042551912,12558520,RELIANCE.NS
2019-04-12,597.2549438476562,603.3915846813426,594.3867254762824,600.3232345801729,12948769,RELIANCE.NS
2019-04-15,595.9430541992188,599.8562790788998,593.6529087106474,598.0997389733817,9285737,RELIANCE.NS
2019-04-16,597.5440063476562,604.7700619248043,595.8764002587887,598.0998156752927,17360317,RELIANCE.NS
2019-04-18,616.3096313476562,617.9993818498127,606.9935028676342,611.4403334527134,39286534,RELIANCE.NS
2019-04-22,598.2554931640625,607.8828922174837,596.4544856735463,604.7700749461642,23607922,RELIANCE.NS
2019-04-23,606.4820556640625,610.5508857514487,598.5444678230537,599.4338101256589,19807450,RELIANCE.NS
2019-04-24,617.8882446289062,620.2450612802776,607.5493130403371,609.3503203942593,16101112,RELIANCE.NS
2019-04-25,610.2841186523438,628.07150005961,605.9262223781365,617.7103647867747,30469914,RELIANCE.NS
2019-04-26,619.3555908203125,620.7563939519315,609.5281212383547,611.4402664921453,15069884,RELIANCE.NS
2019-04-30,619.3555908203125,620.9564662788464,607.7938444389966,620.9564662788464,22348580,RELIANCE.NS
2019-05-02,624.8030395507812,628.7384682810313,614.597510131298,618.9998732533446,18992003,RELIANCE.NS
2019-05-03,626.4927978515625,630.3393517691563,623.7357773181683,626.0925938115183,14240262,RELIANCE.NS
2019-05-06,615.8427734375,623.8026261086325,612.8188902679944,621.6681447878402,15832114,RELIANCE.NS
2019-05-07,597.4327392578125,620.3339569377828,595.9652650685441,620.2450227062299,19417647,RELIANCE.NS
2019-05-08,577.8444213867188,595.8763417992864,574.6204663806473,595.8763417992864,31958919,RELIANCE.NS
2019-05-09,558.72314453125,573.1086456735821,556.6331302427632,573.1086456735821,42670173,RELIANCE.NS
2019-05-10,556.3662719726562,568.1726192629694,553.6314549463908,562.5251167243712,24557430,RELIANCE.NS
2019-05-13,547.872802734375,560.6574264284468,545.8494596950486,554.9210491364415,17603659,RELIANCE.NS
2019-05-14,560.5018920898438,564.4595850593032,547.6282731575496,549.8516888364004,28438234,RELIANCE.NS
2019-05-15,558.9231567382812,568.3060161476365,556.1216687361512,566.0826007206683,24419559,RELIANCE.NS
2019-05-16,562.6807250976562,565.5934103188847,559.4567700569194,560.2794414070868,14451308,RELIANCE.NS
2019-05-17,563.5923461914062,567.8390450416779,556.7441724991771,563.414477718221,17276949,RELIANCE.NS
2019-05-20,589.6063232421875,594.8536213108704,579.6453918934102,584.1367489505126,26979100,RELIANCE.NS
2019-05-21,595.787353515625,607.882764343901,591.4517209880244,592.4077935923937,30343560,RELIANCE.NS
