Date,Close,High,Low,Open,Volume,ticker
2020-06-09,694.1670532226562,714.8726404733965,692.29294201313,704.6214390965813,25857161,RELIANCE.NS
2020-06-10,709.9728393554688,713.3146329578219,695.4766830422209,696.8540015463917,22132647,RELIANCE.NS
2020-06-11,694.4154663085938,708.0761301554923,691.3897970340737,707.1955445300772,20385805,RELIANCE.NS
2020-06-12,717.4918212890625,719.3885083960947,676.0354981246212,677.3903002260765,38548899,RELIANCE.NS
2020-06-15,729.1204223632812,734.7201801016447,704.9827364804711,706.7439674657269,53107403,RELIANCE.NS
2020-06-16,730.5428466796875,744.474480971934,715.9111755811775,741.9681807809915,51187003,RELIANCE.NS
2020-06-17,729.481689453125,738.5586972066078,723.4980791176175,726.2753520321108,41782053,RELIANCE.NS
2020-06-18,747.793701171875,751.9031997400788,725.0785489207035,725.7107978465832,40471557,RELIANCE.NS
2020-06-19,794.5337524414062,807.8105634275437,750.5485488531187,754.1612552518901,105804173,RELIANCE.NS
2020-06-22,788.5501098632812,814.7650899304879,783.5148135515716,800.8560305108304,60198705,RELIANCE.NS
2020-06-23,777.1473999023438,796.4981855618333,774.9797401799827,790.2887548472605,37962078,RELIANCE.NS
2020-06-24,780.285888671875,800.5398941664224,772.9926883895107,783.9212306484618,51586221,RELIANCE.NS
2020-06-25,775.7925415039062,789.8371168459703,773.6023058840819,779.9020403666149,39679374,RELIANCE.NS
2020-06-26,786.5179443359375,791.191964274281,775.3861571652835,780.7150021666101,30921913,RELIANCE.NS
2020-06-29,778.1634521484375,785.6598967514907,774.7313543352946,780.3762638421109,25621946,RELIANCE.NS
2020-06-30,769.560546875,786.2243018289918,765.6993848508981,784.4179786955026,30276420,RELIANCE.NS
2020-07-01,784.68896484375,789.8371415415186,771.3443662186169,776.7409392467646,28464103,RELIANCE.NS
2020-07-02,798.19775390625,801.4851428535685,786.7259244633,790.3307243392775,28789533,RELIANCE.NS
2020-07-03,810.689697265625,813.0022452904714,801.6664242784979,807.0168938963399,29434266,RELIANCE.NS
2020-07-06,839.6640014648438,842.4752438841282,812.5941218966552,818.4434059167284,47016185,RELIANCE.NS
2020-07-07,826.8092041015625,845.3545651080822,819.0329064848479,843.3821557977242,35189589,RELIANCE.NS
2020-07-08,815.26953125,832.0237684324279,811.6420631336124,827.081380603889,26204095,RELIANCE.NS
2020-07-09,827.1719360351562,832.0463193953086,809.9415548565688,820.257139626406,36418942,RELIANCE.NS
2020-07-10,851.5665893554688,854.5365672443328,827.1719444149811,829.0990778284718,43759967,RELIANCE.NS
2020-07-13,877.3895874023438,883.1481404304513,861.51945974015,863.03845073437,69608392,RELIANCE.NS
2020-07-14,869.2277221679688,880.4274760561808,855.7608159923657,876.9360759259316,67331128,RELIANCE.NS
2020-07-15,836.1272583007812,897.2498214760561,815.2694681656544,878.7271275560773,139669773,RELIANCE.NS
2020-07-16,835.855224609375,847.463061457531,821.8214999600007,837.4875551151266,60961724,RELIANCE.NS
2020-07-17,866.8245849609375,870.5880602549773,833.4066658222266,836.5807150882681,49726765,RELIANCE.NS
2020-07-20,870.5426025390625,876.0291396123432,861.3606541786958,869.5904298045907,36592938,RELIANCE.NS
2020-07-21,893.9623413085938,896.4335647635958,878.0696081666921,879.2031842537095,42173371,RELIANCE.NS
2020-07-22,908.67626953125,911.3968402873401,889.0426683207968,899.1541819328522,59771457,RELIANCE.NS
2020-07-23,933.0708618164062,943.0009721388485,902.9403320698102,908.6535486923683,58333751,RELIANCE.NS
2020-07-24,973.1314697265625,980.771759562493,933.0708309814001,933.161502678431,120597372,RELIANCE.NS
2020-07-27,977.6884765625,997.004667049382,964.8563920667285,987.9360577935167,80304827,RELIANCE.NS
2020-07-28,987.4371948242188,994.8281373893102,975.1718690276076,977.6884283611794,55114422,RELIANCE.NS
2020-07-29,950.6866455078125,989.7497164572247,938.806733983119,987.5279599955765,72663399,RELIANCE.NS
2020-07-30,956.2184448242188,970.2067721069309,939.50948704219,951.7521443849641,72857444,RELIANCE.NS
2020-07-31,937.2877807617188,965.3551702803413,930.803734578172,958.7804523943249,74958061,RELIANCE.NS
2020-08-03,910.9434204101562,932.7081063612384,908.2681255398212,930.1235431581412,46715383,RELIANCE.NS
2020-08-04,975.1492919921875,982.5855710982528,906.9759241686489,916.2032692730761,92041055,RELIANCE.NS
2020-08-05,964.1988525390625,995.7349719814191,960.5033812650585,983.492374105097,74549993,RELIANCE.NS
2020-08-06,967.6676635742188,982.9029683593162,955.7424156591269,978.0512526670176,49322975,RELIANCE.NS
2020-08-07,973.2675170898438,978.41397565965,961.3649973579197,965.7178986420788,32984416,RELIANCE.NS
2020-08-10,961.206298828125,981.6787342996001,955.8784966522267,979.0034992486231,26958997,RELIANCE.NS
2020-08-11,967.5316162109375,979.4115277857607,952.3643158271037,967.9850346750636,46828306,RELIANCE.NS
2020-08-12,964.7202758789062,972.6100326976989,955.2889203298892,961.7276301780031,30264617,RELIANCE.NS
2020-08-13,962.203857421875,969.8441477839456,956.7399877786922,964.9017603707093,24830322,RELIANCE.NS
2020-08-14,958.4630126953125,978.0512181796919,947.331262509623,962.4304992398274,33224635,RELIANCE.NS
2020-08-17,948.2835083007812,954.4728113825545,938.6480809006554,954.4728113825545,30979066,RELIANCE.NS
2020-08-18,960.6167602539062,967.7582955179747,944.2025451178334,945.4041249622031,30547672,RELIANCE.NS
2020-08-19,966.5114135742188,976.6909912734272,961.8864371354927,970.7963711289713,34087543,RELIANCE.NS
2020-08-20,950.8679809570312,963.0426353692126,946.7644269706007,961.2742374165047,22537845,RELIANCE.NS
2020-08-21,943.9758911132812,962.1811736813316,941.7767425366628,960.3674398053548,25280895,RELIANCE.NS
2020-08-24,950.278564453125,954.2460509640609,938.8294034471639,948.3061551600297,32717218,RELIANCE.NS
2020-08-25,944.0892333984375,957.3294607463159,942.2301636663344,954.9262408658594,19388008,RELIANCE.NS
2020-08-26,969.11865234375,973.9477001185352,928.1738418761494,945.404223995661,59870421,RELIANCE.NS
2020-08-27,957.0120239257812,974.8772272109728,953.6792992534803,973.9703303109421,28085062,RELIANCE.NS
2020-08-28,959.5286254882812,967.1235800231681,955.0396565450244,961.2742956541758,27166900,RELIANCE.NS
2020-08-31,943.4544067382812,985.7595292256586,934.2270624878475,985.7595292256586,62076132,RELIANCE.NS
2020-09-01,946.4244384765625,962.3625085827924,935.1566206196067,952.2056589351107,38616258,RELIANCE.NS
2020-09-02,964.992431640625,969.4360647157956,945.4042254030269,948.5782147606872,26949439,RELIANCE.NS
2020-09-03,957.6921997070312,969.7761228830589,953.5659776492615,964.9017393534515,18586429,RELIANCE.NS
2020-09-04,941.89013671875,950.8227390952824,939.6003163077191,944.7467752348789,28475945,RELIANCE.NS
2020-09-07,944.338623046875,954.8128835439741,926.9268380792043,944.950776960414,21926473,RELIANCE.NS
2020-09-08,955.425048828125,961.7276915670202,943.3637335909106,948.578195976428,27397082,RELIANCE.NS
2020-09-09,980.0236206054688,982.948262646231,943.7944599093832,945.4041824088742,55310877,RELIANCE.NS
2020-09-10,1049.239990234375,1063.2737150092375,986.3716977544623,989.8858259136236,140304404,RELIANCE.NS
2020-09-11,1051.84716796875,1060.0542764084548,1037.042733630043,1048.3331597240744,59470807,RELIANCE.NS
2020-09-14,1044.0482177734375,1070.0978626809967,1034.7301409572988,1054.2277957192978,44063445,RELIANCE.NS
2020-09-15,1051.439208984375,1054.5678626798037,1037.5188229090886,1048.3105552889465,27178393,RELIANCE.NS
2020-09-16,1054.023681640625,1074.3373820752818,1047.675702726847,1051.9605405191994,33952295,RELIANCE.NS
2020-09-17,1042.3250732421875,1058.1724701146538,1039.19630018031,1051.960379773106,25828669,RELIANCE.NS
2020-09-18,1045.4764404296875,1051.7110790333331,1032.2588818564082,1049.3532551234189,33074915,RELIANCE.NS
2020-09-21,1022.8728637695312,1059.215300889657,1019.0185972834089,1042.8917579068893,33627381,RELIANCE.NS
2020-09-22,1002.6046142578125,1032.4630111239626,998.2516527255522,1032.4630111239626,34792254,RELIANCE.NS
2020-09-23,1011.5144653320312,1032.349647647501,999.9520239691242,1024.7546930361625,42988708,RELIANCE.NS
2020-09-24,989.0242919921875,1009.3379310241465,986.6890759494188,1001.1308828752752,29826318,RELIANCE.NS
2020-09-25,998.3196411132812,1003.3527603033637,982.7216491326262,992.5610883137335,28374935,RELIANCE.NS
2020-09-28,1004.9170532226562,1014.7792199657465,1000.7454952765087,1009.7914367963479,19666849,RELIANCE.NS
2020-09-29,1017.9757690429688,1026.5682312030854,1004.9169464432822,1008.8844926380805,25842539,RELIANCE.NS
2020-09-30,1013.1242065429688,1027.928640481229,1008.8845849148897,1024.7546512095244,24465159,RELIANCE.NS
2020-10-01,1008.9979248046875,1026.4776536649397,1003.8968020817645,1026.4776536649397,20783227,RELIANCE.NS
2020-10-05,1003.08056640625,1019.834800547557,1000.2693241023752,1017.4996446075226,18922799,RELIANCE.NS
2020-10-06,1002.2417602539062,1012.9200316663944,998.2968817912705,1008.9978810960307,18412175,RELIANCE.NS
2020-10-07,1023.6211547851562,1046.9728362062017,1006.6174520301325,1013.4189091449191,53170865,RELIANCE.NS
2020-10-08,1015.3458862304688,1028.3821018510423,1007.5695886566497,1024.301155767066,21077808,RELIANCE.NS
2020-10-09,1012.716064453125,1021.5806624419674,1005.3024535496829,1013.4188900706193,18545499,RELIANCE.NS
2020-10-12,1014.348388671875,1022.8275119437076,1009.4513972409951,1013.4188838080661,14226473,RELIANCE.NS
2020-10-13,1034.1407470703125,1036.4305673579886,1009.2699549272937,1011.423767661742,23112012,RELIANCE.NS
2020-10-14,1037.22412109375,1044.7057362892785,1028.6088696874467,1033.324638008591,26742011,RELIANCE.NS
2020-10-15,1000.4960327148438,1038.3575230267356,995.2815705789496,1038.3575230267356,20036197,RELIANCE.NS
2020-10-16,986.57568359375,1012.2851869024872,985.1473645281419,1004.3502142447803,21583600,RELIANCE.NS
2020-10-19,986.757080078125,1010.5622392043457,977.2123844835455,993.0371147391401,31200385,RELIANCE.NS
2020-10-20,977.5525512695312,994.3748516393613,975.8974927608745,988.0268126324809,18482288,RELIANCE.NS
2020-10-21,963.360107421875,993.9213889927784,951.1854522370077,983.0390454596967,34082321,RELIANCE.NS
2020-10-22,955.35693359375,966.9421018379,948.1247264007278,964.6296137675083,30802210,RELIANCE.NS
2020-10-23,958.1228637695312,968.075641258265,950.5732459566598,954.9261468747568,23422125,RELIANCE.NS
2020-10-26,920.057373046875,953.0898169372152,915.2509933655792,953.0898169372152,37324416,RELIANCE.NS
2020-10-27,922.5059204101562,934.0003573150689,909.129685940206,922.6872638083931,36478896,RELIANCE.NS
2020-10-28,912.0542602539062,933.0254473288481,910.2178586428503,925.8158484232022,29924017,RELIANCE.NS
2020-10-29,919.0597534179688,925.9066057760115,902.781605556934,905.5021761803395,30655304,RELIANCE.NS
2020-10-30,931.5745849609375,936.3809648847906,916.7473625510196,922.0524968177426,34021563,RELIANCE.NS
2020-11-02,851.2945556640625,919.1051761545775,842.9967754989971,919.1051761545775,99366895,RELIANCE.NS
2020-11-03,839.0292358398438,865.6003029117848,832.0917710410919,856.9851117444604,88691623,RELIANCE.NS
2020-11-04,867.5046997070312,874.6689636295238,832.9532636853438,832.9532636853438,80180117,RELIANCE.NS
2020-11-05,886.4580688476562,889.1559715685411,876.029144746573,886.4354009237527,37205373,RELIANCE.NS
2020-11-06,920.0800170898438,924.9997362683603,896.955016187128,902.3282137896616,66674086,RELIANCE.NS
2020-11-09,929.8514404296875,938.1492199552745,923.1859913130511,935.0205666821017,35838510,RELIANCE.NS
2020-11-10,945.2001342773438,947.6713579150476,925.5439246746041,941.7767378395364,36934242,RELIANCE.NS
2020-11-11,905.5928344726562,949.9384288213167,896.9323084725518,947.217858238175,56724780,RELIANCE.NS
2020-11-12,897.7938842773438,910.6940326424576,890.9924272689508,898.247362719015,40046527,RELIANCE.NS
2020-11-13,905.2301025390625,923.4807196009718,898.5873814202945,898.7007210390979,45388670,RELIANCE.NS
2020-11-14,907.9053955078125,913.8000155522184,904.7540741586882,913.6186721505104,5226220,RELIANCE.NS
2020-11-17,903.8018798828125,945.4042408434395,900.0610723827276,945.4042408434395,46542562,RELIANCE.NS
2020-11-18,901.05859375,909.8098520291383,888.7705994600573,903.8018324500739,30402290,RELIANCE.NS
2020-11-19,894.6878051757812,911.6007742263723,892.4433209997255,901.0585109693924,27796343,RELIANCE.NS
2020-11-20,861.292724609375,899.5169641211087,859.2522514859126,895.5267495451352,57471248,RELIANCE.NS
2020-11-23,884.5083618164062,893.2595600473776,873.4219475565428,884.644369365096,45327567,RELIANCE.NS
2020-11-24,890.5616455078125,895.0732820966707,876.0291671598031,890.538977583329,30936268,RELIANCE.NS
2020-11-25,883.193359375,903.6657931642695,880.654192057057,897.7938413094128,32637879,RELIANCE.NS
2020-11-26,885.369873046875,890.9924179780169,875.1450197156285,885.5739443403047,25838637,RELIANCE.NS
2020-11-27,875.0316772460938,886.9569255742384,871.2228659099086,879.8833931064404,47336811,RELIANCE.NS
2020-12-01,886.4127807617188,891.5592393178523,875.1450229329691,879.8153351253683,19750687,RELIANCE.NS
2020-12-02,887.8864135742188,889.6321436054803,877.3894853981996,888.0450890461269,22188887,RELIANCE.NS
2020-12-03,890.5616455078125,898.2926670858094,888.1130898872199,894.166445181224,27785372,RELIANCE.NS
2020-12-04,882.7173461914062,892.806192431299,879.6566964271353,892.806192431299,18464552,RELIANCE.NS
2020-12-07,887.9090576171875,890.9923750186222,879.9286890581647,879.9286890581647,18242188,RELIANCE.NS
2020-12-08,904.0286254882812,913.3239744886017,884.1910116348379,889.2467987611823,43403061,RELIANCE.NS
2020-12-09,919.0824584960938,922.1885038844979,906.5224492987908,911.3741647568241,29175254,RELIANCE.NS
2020-12-10,910.0364990234375,919.7852655926706,907.3159283447815,916.6566123106188,16065507,RELIANCE.NS
2020-12-11,909.492431640625,924.0929139357568,895.1866323672836,912.7570925495094,26944202,RELIANCE.NS
2020-12-14,902.9176635742188,913.6639990942831,900.6731791916262,910.4672819578382,17312747,RELIANCE.NS
2020-12-15,895.2319946289062,902.1921266922071,889.2239753376022,902.1921266922071,18551265,RELIANCE.NS
2020-12-16,896.2294921875,904.5726673464999,891.3097731763147,901.421286250231,18561011,RELIANCE.NS
2020-12-17,900.3331298828125,909.1297243018021,896.5016507528353,899.8343755485606,20252358,RELIANCE.NS
2020-12-18,903.031005859375,909.0843613071538,890.9924186751066,897.8392714360722,18466344,RELIANCE.NS
2020-12-21,879.5206298828125,916.8380330457733,841.228385961526,911.396891229463,44135540,RELIANCE.NS
2020-12-22,878.1603393554688,888.2265172786522,856.2822534289644,883.7375484737753,28140001,RELIANCE.NS
2020-12-23,881.40234375,884.8484079017386,870.8826879671385,875.1223093610237,19501410,RELIANCE.NS
2020-12-24,904.2100219726562,906.3184389463692,882.3319351071959,882.8306894509022,20776988,RELIANCE.NS
2020-12-28,908.3588256835938,915.0242747672096,904.7313581616152,909.9004843884214,17221499,RELIANCE.NS
2020-12-29,902.3509521484375,912.439798429375,898.9501635431251,910.9434754302608,18611939,RELIANCE.NS
2020-12-30,904.822021484375,910.1271552061415,895.7760806552021,904.7086818653785,22043630,RELIANCE.NS
2020-12-31,900.1971435546875,912.2583993085362,897.1591616899547,903.9152831436563,18781189,RELIANCE.NS
2021-01-01,901.1946411132812,905.5022064134912,898.7007496438623,901.421320358103,10015175,RELIANCE.NS
2021-01-04,902.713623046875,906.3636985650919,892.3527025549105,904.6406964491767,24513534,RELIANCE.NS
2021-01-05,891.4911499023438,899.4261822629604,886.9114498823324,892.806069337439,24123091,RELIANCE.NS
2021-01-06,867.9807739257812,891.4457932255564,863.854552119663,891.4004573776713,46401468,RELIANCE.NS
2021-01-07,866.5751953125,881.9238397966232,863.8546244352824,870.814757093236,32325918,RELIANCE.NS
2021-01-08,876.800048828125,878.9311936650147,867.0059456976594,869.6811807226603,27540187,RELIANCE.NS
2021-01-11,860.2723999023438,879.1124426510808,858.1185873709477,879.1124426510808,33307825,RELIANCE.NS
2021-01-12,887.3876953125,888.7252828199374,861.4740587259083,862.87970997784,41161546,RELIANCE.NS
2021-01-13,879.112548828125,895.5040980209848,869.8852636562669,890.3349713085404,26619458,RELIANCE.NS
2021-01-14,888.9973754882812,891.8540138996398,879.2259402439199,881.9238432057263,21553242,RELIANCE.NS
2021-01-15,878.5003662109375,894.9825854452455,870.6106693815333,888.9972940596249,20593268,RELIANCE.NS
2021-01-18,899.5849609375,905.5022489944743,872.1070575050039,883.7828981720585,35100458,RELIANCE.NS
2021-01-19,914.298828125,920.9188817318542,904.4366615381475,904.4366615381475,32006615,RELIANCE.NS
2021-01-20,931.6652221679688,933.1615451092317,907.4973158868203,916.5659852036083,30924537,RELIANCE.NS
2021-01-21,951.93359375,961.2742782497206,940.8699070414725,944.0438963533106,39087742,RELIANCE.NS
2021-01-22,929.3526611328125,959.1657779947258,922.8005518130244,957.1933088409049,30532660,RELIANCE.NS
2021-01-25,880.1100463867188,922.7099125187834,876.0291603627637,922.7099125187834,54207104,RELIANCE.NS
2021-01-27,859.2522583007812,872.8552326609131,856.0782689298538,872.8552326609131,42370131,RELIANCE.NS
2021-01-28,850.8864135742188,872.084340959147,847.9164357485394,852.5187439949068,34067814,RELIANCE.NS
2021-01-29,835.1976928710938,867.4593064405973,829.7791594362084,858.9347876285253,43712383,RELIANCE.NS
2021-02-01,859.3883056640625,863.7865428347654,837.9409701152957,843.110096652801,34180952,RELIANCE.NS
2021-02-02,873.2179565429688,879.6566667876373,841.0923491274965,867.9808262438378,41470034,RELIANCE.NS
2021-02-03,875.4171142578125,885.0978176672972,861.5193971120666,874.3515418529886,30301696,RELIANCE.NS
2021-02-04,872.5377807617188,879.656648554206,863.7865225405493,872.4017132446297,25626981,RELIANCE.NS
2021-02-05,872.288330078125,881.7650813571979,870.5879959278572,875.1449682096818,20248046,RELIANCE.NS
2021-02-08,884.8484497070312,892.8061507159327,874.691600163488,876.5052740367894,21183400,RELIANCE.NS
2021-02-09,886.9795532226562,902.1468540671391,885.2338830875444,889.6095123241837,19604141,RELIANCE.NS
2021-02-10,895.2092895507812,899.9476653520371,873.8980223594517,885.8913333557456,21234156,RELIANCE.NS
2021-02-11,932.11865234375,935.9728593397923,894.2798277886045,897.7938959649373,42539278,RELIANCE.NS
2021-02-12,925.7252197265625,942.2301071014969,913.8453084946966,932.0279220969353,30497029,RELIANCE.NS
2021-02-15,921.6443481445312,934.6578356915304,918.1982839074868,928.6498762091927,15791099,RELIANCE.NS
2021-02-16,933.8417358398438,942.8650096572084,922.7326530138156,924.8864658007502,21421660,RELIANCE.NS
2021-02-17,944.6107177734375,950.3692703869466,929.8061636594126,934.0683933136262,23742994,RELIANCE.NS
2021-02-18,937.559814453125,956.014443525895,933.6602717704307,945.4041756996926,18646877,RELIANCE.NS
2021-02-19,943.2730712890625,954.4501576444582,931.030412526974,932.7081388605912,23403483,RELIANCE.NS
2021-02-22,910.5352172851562,947.6259365902497,904.5726539395146,943.1369681625139,23804335,RELIANCE.NS
2021-02-23,917.4954833984375,930.8490501461664,913.0291825324456,928.6272336757321,25644108,RELIANCE.NS
2021-02-24,934.5218505859375,936.4489240552962,918.7197282010852,920.4654582700598,10807663,RELIANCE.NS
2021-02-25,972.3153076171875,975.7840397521635,939.9629623775807,941.3232777095965,34855693,RELIANCE.NS
2021-02-26,945.7669677734375,967.57699044691,938.9201148180857,959.9140321981981,37481215,RELIANCE.NS
2021-03-01,952.9765014648438,957.6468737146039,935.2019693603648,956.8306484903325,17680764,RELIANCE.NS
2021-03-02,954.92626953125,965.8086131763628,947.2633111177078,962.1812052733643,17150760,RELIANCE.NS
2021-03-03,998.5009765625,1006.572077071357,955.4703590572257,961.750393670414,31924461,RELIANCE.NS
2021-03-04,986.5984497070312,992.9918242849485,978.3686732860034,988.4801874020635,21435754,RELIANCE.NS
2021-03-05,987.890625,1002.9672532884404,976.260120871694,977.5977682721734,25511666,RELIANCE.NS
2021-03-08,993.5133056640625,1012.0132716669716,983.039044773577,983.2657240329895,19506841,RELIANCE.NS
2021-03-09,993.4905395507812,1003.8061245628406,973.3355758572837,997.5487577867862,15154484,RELIANCE.NS
2021-03-10,989.3643798828125,1004.3956738411691,984.0592455295382,1000.7228700679609,11519358,RELIANCE.NS
2021-03-12,969.254638671875,1000.4506792735099,963.042608072978,995.2815530770632,16864952,RELIANCE.NS
2021-03-15,956.2412109375,974.3784296324053,943.3637304935054,970.3656071763525,16698099,RELIANCE.NS
2021-03-16,952.4777221679688,963.9948870594851,950.165234013291,958.553685547253,13873801,RELIANCE.NS
2021-03-17,931.9599609375,953.5659717866566,922.7779520359184,951.321487384943,19210236,RELIANCE.NS
2021-03-18,910.98876953125,945.3135252330827,907.3159659802869,939.9176595322679,20647480,RELIANCE.NS
2021-03-19,944.0438232421875,950.3238575711216,899.0634664039354,902.7816055754887,41787429,RELIANCE.NS
2021-03-22,935.1566162109375,940.4164143959771,921.9164490477823,939.0561589834671,18572478,RELIANCE.NS
2021-03-23,946.5377197265625,956.6038970524451,932.2546489163942,934.9525516306611,17421165,RELIANCE.NS
2021-03-24,928.309814453125,943.0236364808284,925.1811610696235,943.0236364808284,16822814,RELIANCE.NS
2021-03-25,902.9857177734375,931.3478510950881,900.0610755416413,931.3478510950881,22001648,RELIANCE.NS
2021-03-26,904.4367065429688,913.0745657281892,894.9373462222738,912.3037362979102,20180202,RELIANCE.NS
2021-03-30,920.1480712890625,929.035337372419,903.0310289019577,910.4899757979094,20441701,RELIANCE.NS
2021-03-31,908.26806640625,929.4886608125947,906.4089968537622,915.0242469485529,16250796,RELIANCE.NS
2021-04-01,916.77001953125,920.4654911265429,908.2908359953475,915.0243493680184,11723312,RELIANCE.NS
2021-04-05,903.5072021484375,918.1983571528486,889.6775482799965,918.1756892265367,14875099,RELIANCE.NS
2021-04-06,899.7437133789062,909.107066008566,892.8061886370579,908.6763154469585,14009194,RELIANCE.NS
2021-04-07,908.1547241210938,928.128402781999,903.8244911311536,906.862472591503,24266353,RELIANCE.NS
2021-04-08,909.288330078125,916.8379481306634,903.6884533297169,911.850225266319,15369188,RELIANCE.NS
2021-04-09,898.723388671875,909.7417386895142,897.7938238938312,906.159667024016,14037885,RELIANCE.NS
2021-04-12,866.5751953125,889.3601188333347,861.632807894605,888.271878488836,20901482,RELIANCE.NS
2021-04-13,875.9385986328125,879.9288134604777,869.6132274999836,872.4018023162757,19411189,RELIANCE.NS
2021-04-15,881.6064453125,889.1787320455074,867.4140446856474,873.4446725605377,19723716,RELIANCE.NS
2021-04-16,876.0745239257812,884.1456245317884,873.5126286216039,878.1149969863354,15656948,RELIANCE.NS
2021-04-19,862.2901000976562,868.9555486559381,856.9849667449171,863.3330044240357,18478808,RELIANCE.NS
2021-04-20,862.0408935546875,870.1346024372397,857.189177823117,866.28045535031,17203668,RELIANCE.NS
2021-04-22,864.4213256835938,868.0714611843059,850.9544197704057,858.0052836359382,14490954,RELIANCE.NS
2021-04-23,863.491943359375,870.0893297378433,859.4110567489932,864.240104905144,11828857,RELIANCE.NS
2021-04-26,878.6817626953125,889.6321696188024,866.7338471259807,870.5880540621903,20846778,RELIANCE.NS
2021-04-27,901.7161254882812,905.5929405224553,878.8631979839778,879.6566953316482,19992524,RELIANCE.NS
2021-04-28,905.6382446289062,910.4899602170952,897.861946907099,905.8876517747103,17122437,RELIANCE.NS
2021-04-29,917.7675170898438,927.0401972486708,910.1725631547909,917.2460348994038,17412606,RELIANCE.NS
2021-04-30,904.3685913085938,923.1859662205167,901.2172701969537,910.7166293469361,19828769,RELIANCE.NS
2021-05-03,888.2945556640625,897.340497401844,881.0623478526642,891.4458771331132,23640186,RELIANCE.NS
2021-05-04,869.0462646484375,892.2619961748394,866.507097421783,884.1908961551087,21849830,RELIANCE.NS
2021-05-05,870.6333618164062,878.9764773257763,865.1694924935965,872.1070167804479,12393609,RELIANCE.NS
2021-05-06,875.5758056640625,877.3895395810054,864.51205875474,871.4269155650811,14624666,RELIANCE.NS
2021-05-07,875.9158325195312,886.7528395578353,873.3086014127246,878.6364032493998,12288548,RELIANCE.NS
2021-05-10,873.3992919921875,882.7399763357812,871.0188000480982,879.2032403073009,13941237,RELIANCE.NS
2021-05-11,876.5506591796875,878.9991548596583,866.0536709526697,868.320883202796,13478264,RELIANCE.NS
2021-05-12,867.4820556640625,876.4373258456701,864.6934809341622,875.1677420602306,13177961,RELIANCE.NS
2021-05-14,878.432373046875,880.5634577549068,864.2399737584975,874.2380874670803,13291616,RELIANCE.NS
2021-05-17,888.8839721679688,890.2895633789483,875.3036666921718,878.4323799585411,11873078,RELIANCE.NS
2021-05-18,901.398681640625,908.0414631541172,894.3931533556103,898.2473602910601,12064918,RELIANCE.NS
2021-05-19,905.52490234375,914.3214965481937,894.1664727852633,897.7938805270868,16317002,RELIANCE.NS
2021-05-20,900.242431640625,911.8049324349585,898.2473543943751,905.9103124284246,11422532,RELIANCE.NS
2021-05-21,908.018798828125,911.2154560407943,900.5145161905418,903.2350870037179,10785605,RELIANCE.NS
2021-05-24,900.3556518554688,911.3060572526069,898.7006536727881,910.4898321542495,8551760,RELIANCE.NS
2021-05-25,890.153564453125,905.5022080454436,888.7252453359569,905.2301329831129,14780102,RELIANCE.NS
2021-05-26,893.2822265625,897.5671839561246,891.1284738713696,895.5267109206686,7480204,RELIANCE.NS
2021-05-27,896.0255737304688,903.6885320706949,889.7455387788042,893.3956745411289,26819294,RELIANCE.NS
2021-05-28,949.8478393554688,954.472815743996,902.3282518740783,902.3282518740783,56469931,RELIANCE.NS
2021-05-31,979.5475463867188,993.7852821100847,945.4268620793822,953.1124880356037,59124142,RELIANCE.NS
2021-06-01,983.4470825195312,998.4556475299046,973.2901730558312,982.1321030027278,28013832,RELIANCE.NS
2021-06-02,998.1155395507812,1001.8563467317178,978.0511883191928,978.0511883191928,24630162,RELIANCE.NS
2021-06-03,1001.9243774414062,1020.220331233519,995.7804103170117,1007.0707759680465,23974257,RELIANCE.NS
2021-06-04,993.2412109375,1005.007723278059,990.4072405064371,1004.2595618006808,14468646,RELIANCE.NS
2021-06-07,1009.9727172851562,1016.5928305525485,990.747259262441,998.4556127916534,16336573,RELIANCE.NS
2021-06-08,1004.1688842773438,1009.8594330639162,996.7099374722953,1009.6100858849402,9674735,RELIANCE.NS
2021-06-09,986.2129516601562,1007.0707400246994,978.4819302316137,1006.1639031267835,11409161,RELIANCE.NS
2021-06-10,989.8403930664062,1011.151659285564,987.3691696343178,994.5560407600096,14155653,RELIANCE.NS
2021-06-11,1007.0098876953125,1013.766875641892,991.9717457006176,993.24581569042,13762778,RELIANCE.NS
2021-06-14,1021.4564819335938,1027.530880407754,998.7741020157218,1007.851639479133,20332436,RELIANCE.NS
2021-06-15,1023.7769775390625,1035.106763332947,1019.36334735504,1028.7821487449673,15174215,RELIANCE.NS
2021-06-16,1006.3045654296875,1022.434740881434,1003.6882448935254,1021.456501659872,10797349,RELIANCE.NS
2021-06-17,1008.1473999023438,1016.9519142263862,991.8807422543711,1001.0264608448158,15745975,RELIANCE.NS
2021-06-18,1012.697509765625,1016.9519117351164,993.9055193524756,1012.6292689125116,29369026,RELIANCE.NS
2021-06-21,1017.9755859375,1022.6394327555987,1001.0947014517697,1002.6189877915085,12186448,RELIANCE.NS
2021-06-22,1012.7430419921875,1028.782290874014,1009.8309507322007,1025.5971158370016,12871913,RELIANCE.NS
2021-06-23,1003.4607543945312,1024.0499936427696,1001.7999261642769,1023.7770302436452,16653951,RELIANCE.NS
2021-06-24,979.868408203125,1007.6696350296437,973.7257686881059,1004.143316081599,91461975,RELIANCE.NS
2021-06-25,957.5499877929688,979.868355835384,946.9254774381874,979.868355835384,55355022,RELIANCE.NS
